datetimeutc,Quebec
2026-05-23 02:15:00,-10881.207803852938
2026-05-23 02:18:00,-11665.377615901585
2026-05-23 02:21:00,-12429.895684344796
2026-05-23 02:24:00,-13174.648284254985
2026-05-23 02:27:00,-13900.057023545087
2026-05-23 02:30:00,-14606.623853361052
2026-05-23 02:33:00,-15295.015719937734
2026-05-23 02:36:00,-15965.691542616154
2026-05-23 02:39:00,-16618.390278665967
2026-05-23 02:42:00,-17252.452645590096
2026-05-23 02:45:00,-17866.793977589325
2026-05-23 02:48:00,-18460.047050647416
2026-05-23 02:51:00,-19030.82529667618
2026-05-23 02:54:00,-19577.833400748415
2026-05-23 02:57:00,-20099.95734682544
2026-05-23 03:00:00,-20596.38907879405
2026-05-23 03:03:00,-21066.413747301252
2026-05-23 03:06:00,-21509.735420412948
2026-05-23 03:09:00,-21925.651550692008
2026-05-23 03:12:00,-22314.152305296553
2026-05-23 03:15:00,-22674.118580012797
2026-05-23 03:18:00,-23004.83171963635
2026-05-23 03:21:00,-23305.387337687258
2026-05-23 03:24:00,-23574.707758905108
2026-05-23 03:27:00,-23811.635687719696
2026-05-23 03:30:00,-24014.932977330714
2026-05-23 03:33:00,-24183.322679521447
2026-05-23 03:36:00,-24315.545443001625
2026-05-23 03:39:00,-24410.370481056787
2026-05-23 03:42:00,-24466.570828997814
2026-05-23 03:45:00,-24483.50075285615
2026-05-23 03:48:00,-24460.18917183423
2026-05-23 03:51:00,-24396.284814462324
2026-05-23 03:54:00,-24291.077951339154
2026-05-23 03:57:00,-24144.132042738252
2026-05-23 04:00:00,-23955.000720014214
2026-05-23 04:03:00,-23723.176904823045
2026-05-23 04:06:00,-23448.119268571612
2026-05-23 04:09:00,-23129.191865762183
2026-05-23 04:12:00,-22765.642910998216
2026-05-23 04:15:00,-22356.598971769927
2026-05-23 04:18:00,-21901.066675709393
2026-05-23 04:21:00,-21397.942315675027
2026-05-23 04:24:00,-20846.02973334364
2026-05-23 04:27:00,-20244.060685993834
2026-05-23 04:30:00,-19590.706593724706
2026-05-23 04:33:00,-18884.59087581402
2026-05-23 04:36:00,-18124.2996918754
2026-05-23 04:39:00,-17308.39453930799
2026-05-23 04:42:00,-16435.427649979258
2026-05-23 04:45:00,-15503.977685409534
2026-05-23 04:48:00,-14512.689948948853
2026-05-23 04:51:00,-13460.319939063087
2026-05-23 04:54:00,-12345.806657944935
2026-05-23 04:57:00,-11168.352183862244
2026-05-23 05:00:00,-9927.538349612432
2026-05-23 05:03:00,-8623.337007487553
2026-05-23 05:06:00,-7256.268366151983
2026-05-23 05:09:00,-5827.523459145852
2026-05-23 05:12:00,-4339.261133775581
2026-05-23 05:15:00,-2794.770858493456
2026-05-23 05:18:00,-1199.4847206302427
2026-05-23 05:21:00,440.6966240328137
2026-05-23 05:24:00,2123.0596521903453
2026-05-23 05:27:00,3837.0963666095604
2026-05-23 05:30:00,5565.573941774667
2026-05-23 05:33:00,7300.702040768313
2026-05-23 05:36:00,9035.131834761052
2026-05-23 05:39:00,10758.929433268457
2026-05-23 05:42:00,12463.577732791773
2026-05-23 05:45:00,14142.846547561498
2026-05-23 05:48:00,15787.541447927264
2026-05-23 05:51:00,17391.98140328748
2026-05-23 05:54:00,18950.28322643646
2026-05-23 05:57:00,20457.34337247001
2026-05-23 06:00:00,21908.90618786684
2026-05-23 06:03:00,23301.708165688244
2026-05-23 06:06:00,24633.466265557687
2026-05-23 06:09:00,25902.836946562125
2026-05-23 06:12:00,27109.27210497301
2026-05-23 06:15:00,28252.926417424052
2026-05-23 06:18:00,29334.153835064793
2026-05-23 06:21:00,30354.210037538505
2026-05-23 06:24:00,31314.463817032087
2026-05-23 06:27:00,32216.725753192906
2026-05-23 06:30:00,33062.84280052451
2026-05-23 06:33:00,33855.019844875285
2026-05-23 06:36:00,34595.37381828041
2026-05-23 06:39:00,35285.94719946348
2026-05-23 06:42:00,35929.7788453918
2026-05-23 06:45:00,36528.90310168657
2026-05-23 06:48:00,37084.89303393162
2026-05-23 06:51:00,37599.763504533854
2026-05-23 06:54:00,38075.23710946861
2026-05-23 06:57:00,38514.073347605125
2026-05-23 07:00:00,38918.296958823645
2026-05-23 07:03:00,39290.68870483394
2026-05-23 07:06:00,39632.29607915762
2026-05-23 07:09:00,39944.46391120028
2026-05-23 07:12:00,40228.82461333048
2026-05-23 07:15:00,40486.95404592701
2026-05-23 07:18:00,40720.09042966403
2026-05-23 07:21:00,40929.67825796056
2026-05-23 07:24:00,41117.32530481265
2026-05-23 07:27:00,41283.57063763093
2026-05-23 07:30:00,41430.22112546527
2026-05-23 07:33:00,41558.02361143802
2026-05-23 07:36:00,41667.3932240074
2026-05-23 07:39:00,41760.10258243539
2026-05-23 07:42:00,41837.41137216839
2026-05-23 07:45:00,41900.73078919311
2026-05-23 07:48:00,41951.28159677917
2026-05-23 07:51:00,41988.95891298024
2026-05-23 07:54:00,42016.30540962564
2026-05-23 07:57:00,42034.45711430962
2026-05-23 08:00:00,42044.89114450752
2026-05-23 08:03:00,42047.01095129146
2026-05-23 08:06:00,42041.14940136523
2026-05-23 08:09:00,42027.35802181526
2026-05-23 08:12:00,42006.085829256495
2026-05-23 08:15:00,41978.25598885218
2026-05-23 08:18:00,41944.23628299795
2026-05-23 08:21:00,41904.392217726105
2026-05-23 08:24:00,41859.429553072965
2026-05-23 08:27:00,41810.24905280944
2026-05-23 08:30:00,41757.20116912888
2026-05-23 08:33:00,41701.114993494644
2026-05-23 08:36:00,41642.28646024725
2026-05-23 08:39:00,41580.803373680894
2026-05-23 08:42:00,41516.35728704653
2026-05-23 08:45:00,41449.508484439655
2026-05-23 08:48:00,41379.72109244665
2026-05-23 08:51:00,41307.4685885064
2026-05-23 08:54:00,41232.88204913744
2026-05-23 08:57:00,41156.46663036233
2026-05-23 09:00:00,41078.37560707361
2026-05-23 09:03:00,40998.735181797
2026-05-23 09:06:00,40917.28316977469
2026-05-23 09:09:00,40834.664163358524
2026-05-23 09:12:00,40751.01096570758
2026-05-23 09:15:00,40665.133496540344
2026-05-23 09:18:00,40578.64441439567
2026-05-23 09:21:00,40490.84932985281
2026-05-23 09:24:00,40402.065603216506
2026-05-23 09:27:00,40312.11288508095
2026-05-23 09:30:00,40220.86051566615
2026-05-23 09:33:00,40128.05045940484
2026-05-23 09:36:00,40033.97792349056
2026-05-23 09:39:00,39939.217166425144
2026-05-23 09:42:00,39843.47302793372
2026-05-23 09:45:00,39747.866709508504
2026-05-23 09:48:00,39652.05818195766
2026-05-23 09:51:00,39555.66751453794
2026-05-23 09:54:00,39458.27108561448
2026-05-23 09:57:00,39359.56549116297
2026-05-23 10:00:00,39260.150308068085
2026-05-23 10:03:00,39160.4856090402
2026-05-23 10:06:00,39060.841972379465
2026-05-23 10:09:00,38960.90944989214
2026-05-23 10:12:00,38860.40379804917
2026-05-23 10:15:00,38758.965752697324
2026-05-23 10:18:00,38656.34770911608
2026-05-23 10:21:00,38552.48183074992
2026-05-23 10:24:00,38447.09789213428
2026-05-23 10:27:00,38339.87447783611
2026-05-23 10:30:00,38230.710385085615
2026-05-23 10:33:00,38119.48185238291
2026-05-23 10:36:00,38005.81210262335
2026-05-23 10:39:00,37889.37532977603
2026-05-23 10:42:00,37770.10936079765
2026-05-23 10:45:00,37647.800145292524
2026-05-23 10:48:00,37522.35820707073
2026-05-23 10:51:00,37393.5825795001
2026-05-23 10:54:00,37261.36665828181
2026-05-23 10:57:00,37125.27113694421
2026-05-23 11:00:00,36984.819998276915
2026-05-23 11:03:00,36839.16361072562
2026-05-23 11:06:00,36688.12111137679
2026-05-23 11:09:00,36531.0521388602
2026-05-23 11:12:00,36367.31288384321
2026-05-23 11:15:00,36196.15638955009
2026-05-23 11:18:00,36016.93943655495
2026-05-23 11:21:00,35828.765038950725
2026-05-23 11:24:00,35630.30498722925
2026-05-23 11:27:00,35419.98033227271
2026-05-23 11:30:00,35196.042222498356
2026-05-23 11:33:00,34956.576243639436
2026-05-23 11:36:00,34699.30726475896
2026-05-23 11:39:00,34421.68425559558
2026-05-23 11:42:00,34120.83745843037
2026-05-23 11:45:00,33793.54089040763
2026-05-23 11:48:00,33436.302175375735
2026-05-23 11:51:00,33045.27962575431
2026-05-23 11:54:00,32616.18777357879
2026-05-23 11:57:00,32144.396421932262
2026-05-23 12:00:00,31625.13761246767
2026-05-23 12:03:00,31054.449389286485
2026-05-23 12:06:00,30427.83005296337
2026-05-23 12:09:00,29740.804225853837
2026-05-23 12:12:00,28990.33782348843
2026-05-23 12:15:00,28175.63817626665
2026-05-23 12:18:00,27297.781610919996
2026-05-23 12:21:00,26358.309349601714
2026-05-23 12:24:00,25359.543695465298
2026-05-23 12:27:00,24305.018376241136
2026-05-23 12:30:00,23198.492007247627
2026-05-23 12:33:00,22044.026613831247
2026-05-23 12:36:00,20841.021313318095
2026-05-23 12:39:00,19596.534982674573
2026-05-23 12:42:00,18317.883774658632
2026-05-23 12:45:00,17014.924646334664
2026-05-23 12:48:00,15700.557771883676
2026-05-23 12:51:00,14387.78694961261
2026-05-23 12:54:00,13086.271627972574
2026-05-23 12:57:00,11802.896171701082
2026-05-23 13:00:00,10541.773985457674
2026-05-23 13:03:00,9305.528471467713
2026-05-23 13:06:00,8094.928194458345
2026-05-23 13:09:00,6909.437070196003
2026-05-23 13:12:00,5747.055871943291
2026-05-23 13:15:00,4602.825890144713
2026-05-23 13:18:00,3477.2627160084244
2026-05-23 13:21:00,2373.037141456012
2026-05-23 13:24:00,1282.7856129197169
2026-05-23 13:27:00,210.34913652928995
2026-05-23 13:30:00,-848.3752397831389
2026-05-23 13:33:00,-1890.2459088696578
2026-05-23 13:36:00,-2918.179041954491
2026-05-23 13:39:00,-3933.0970629674202
2026-05-23 13:42:00,-4935.771291388376
2026-05-23 13:45:00,-5927.673333369676
2026-05-23 13:48:00,-6909.111948011839
2026-05-23 13:51:00,-7879.969192247683
2026-05-23 13:54:00,-8840.887918177039
2026-05-23 13:57:00,-9791.441550073472
2026-05-23 14:00:00,-10731.799858991148
2026-05-23 14:03:00,-11661.666510934952
2026-05-23 14:06:00,-12581.062283266529
2026-05-23 14:09:00,-13489.01862852468
2026-05-23 14:12:00,-14384.04451081815
2026-05-23 14:15:00,-15264.541388983998
2026-05-23 14:18:00,-16129.332713607295
2026-05-23 14:21:00,-16977.59645179994
2026-05-23 14:24:00,-17808.78851485533
2026-05-23 14:27:00,-18622.909083703456
2026-05-23 14:30:00,-19420.177703219993
2026-05-23 14:33:00,-20200.24367345219
2026-05-23 14:36:00,-20962.61596574672
2026-05-23 14:39:00,-21706.374578570387
2026-05-23 14:42:00,-22430.39553793431
2026-05-23 14:45:00,-23133.551631599927
2026-05-23 14:48:00,-23814.775257237656
2026-05-23 14:51:00,-24473.54472561718
2026-05-23 14:54:00,-25109.449998050495
2026-05-23 14:57:00,-25722.40064783942
2026-05-23 15:00:00,-26311.625011682452
2026-05-23 15:03:00,-26876.95804884067
2026-05-23 15:06:00,-27418.039166687693
2026-05-23 15:09:00,-27934.483749827443
2026-05-23 15:12:00,-28425.64159905225
2026-05-23 15:15:00,-28890.12992532726
2026-05-23 15:18:00,-29327.26260712325
2026-05-23 15:21:00,-29736.270941734838
2026-05-23 15:24:00,-30116.096783457324
2026-05-23 15:27:00,-30465.330575147647
2026-05-23 15:30:00,-30782.533193541836
2026-05-23 15:33:00,-31066.39415415385
2026-05-23 15:36:00,-31316.122640821974
2026-05-23 15:39:00,-31530.608806466495
2026-05-23 15:42:00,-31708.993073455218
2026-05-23 15:45:00,-31850.870804982333
2026-05-23 15:48:00,-31955.178557399435
2026-05-23 15:51:00,-32021.4811759744
2026-05-23 15:54:00,-32049.608449250627
2026-05-23 15:57:00,-32039.21912875911
2026-05-23 16:00:00,-31989.847786158152
2026-05-23 16:03:00,-31900.98160759041
2026-05-23 16:06:00,-31772.29215665374
2026-05-23 16:09:00,-31603.369246802293
2026-05-23 16:12:00,-31393.739847884048
2026-05-23 16:15:00,-31142.918482877718
2026-05-23 16:18:00,-30850.285825080857
2026-05-23 16:21:00,-30515.22319481977
2026-05-23 16:24:00,-30137.030827238952
2026-05-23 16:27:00,-29715.023159814813
2026-05-23 16:30:00,-29248.529799122964
2026-05-23 16:33:00,-28736.875247255943
2026-05-23 16:36:00,-28179.3898644013
2026-05-23 16:39:00,-27575.398501589854
2026-05-23 16:42:00,-26924.178640982762
2026-05-23 16:45:00,-26224.957751272243
2026-05-23 16:48:00,-25476.895929260594
2026-05-23 16:51:00,-24679.07151437633
2026-05-23 16:54:00,-23830.54822759893
2026-05-23 16:57:00,-22930.41585541619
2026-05-23 17:00:00,-21977.798111074346
2026-05-23 17:03:00,-20971.90010336811
2026-05-23 17:06:00,-19911.946785141918
2026-05-23 17:09:00,-18797.232163942757
2026-05-23 17:12:00,-17627.148614102258
2026-05-23 17:15:00,-16401.210280843923
2026-05-23 17:18:00,-15119.075140040997
2026-05-23 17:21:00,-13780.63055259206
2026-05-23 17:24:00,-12386.000568009387
2026-05-23 17:27:00,-10935.651237285514
2026-05-23 17:30:00,-9430.333270406793
2026-05-23 17:33:00,-7871.198073564788
2026-05-23 17:36:00,-6260.104262869404
2026-05-23 17:39:00,-4599.834297240472
2026-05-23 17:42:00,-2894.2465401616555
2026-05-23 17:45:00,-1149.095170557978
2026-05-23 17:48:00,629.6234276461615
2026-05-23 17:51:00,2439.7368847146286
2026-05-23 17:54:00,4270.60476955783
2026-05-23 17:57:00,6105.540235944183
2026-05-23 18:00:00,7943.011350505875
2026-05-23 18:03:00,9774.412514600632
2026-05-23 18:06:00,11592.211277293727
2026-05-23 18:09:00,13389.253925372474
2026-05-23 18:12:00,15159.580595998681
2026-05-23 18:15:00,16896.396239689406
2026-05-23 18:18:00,18593.546820284795
2026-05-23 18:21:00,20247.01186260875
2026-05-23 18:24:00,21849.872007039066
2026-05-23 18:27:00,23396.115823650183
2026-05-23 18:30:00,24885.579858314657
2026-05-23 18:33:00,26313.005411933453
2026-05-23 18:36:00,27676.49970699717
2026-05-23 18:39:00,28974.786281436267
2026-05-23 18:42:00,30207.362244419226
2026-05-23 18:45:00,31373.782405051123
2026-05-23 18:48:00,32474.291856602056
2026-05-23 18:51:00,33509.692029170576
2026-05-23 18:54:00,34482.14482675372
2026-05-23 18:57:00,35391.84990563511
2026-05-23 19:00:00,36241.57780487299
2026-05-23 19:03:00,37033.279672482975
2026-05-23 19:06:00,37769.39944537364
2026-05-23 19:09:00,38452.39974761215
2026-05-23 19:12:00,39084.89703808548
2026-05-23 19:15:00,39669.09727185597
2026-05-23 19:18:00,40207.52884198343
2026-05-23 19:21:00,40702.20542368203
2026-05-23 19:24:00,41155.53533029383
2026-05-23 19:27:00,41569.58812766371
2026-05-23 19:30:00,41946.30323601781
2026-05-23 19:33:00,42287.72454940852
2026-05-23 19:36:00,42596.49035651117
2026-05-23 19:39:00,42874.104922926024
2026-05-23 19:42:00,43122.80280856203
2026-05-23 19:45:00,43344.49445915354
2026-05-23 19:48:00,43540.16279913753
2026-05-23 19:51:00,43712.59172015465
2026-05-23 19:54:00,43863.387562144715
2026-05-23 19:57:00,43994.04272533634
2026-05-23 20:00:00,44107.00496470027
2026-05-23 20:03:00,44202.43341060617
2026-05-23 20:06:00,44281.351181659564
2026-05-23 20:09:00,44344.92908616485
2026-05-23 20:12:00,44393.94982374866
2026-05-23 20:15:00,44429.70055702329
2026-05-23 20:18:00,44453.617290640555
2026-05-23 20:21:00,44466.64847788081
2026-05-23 20:24:00,44468.5347664024
2026-05-23 20:27:00,44460.962120058546
2026-05-23 20:30:00,44443.71920506694
2026-05-23 20:33:00,44417.82292095817
2026-05-23 20:36:00,44384.28864010725
2026-05-23 20:39:00,44343.640880511426
2026-05-23 20:42:00,44296.946544833365
2026-05-23 20:45:00,44243.72910820803
2026-05-23 20:48:00,44185.92885797916
2026-05-23 20:51:00,44124.80054016683
2026-05-23 20:54:00,44061.98464086092
2026-05-23 20:57:00,43996.70947276028
2026-05-23 21:00:00,43928.91702664696
2026-05-23 21:03:00,43858.49784918337
2026-05-23 21:06:00,43785.14354190466
2026-05-23 21:09:00,43709.5362625704
2026-05-23 21:12:00,43631.634125493016
2026-05-23 21:15:00,43551.53355546373
2026-05-23 21:18:00,43469.538627491645
2026-05-23 21:21:00,43386.398658168604
2026-05-23 21:24:00,43302.29944397374
2026-05-23 21:27:00,43217.86558289716
2026-05-23 21:30:00,43133.34456495209
2026-05-23 21:33:00,43048.718277723565
2026-05-23 21:36:00,42963.29431697323
2026-05-23 21:39:00,42877.38249834104
2026-05-23 21:42:00,42790.129789010425
2026-05-23 21:45:00,42701.88375058738
2026-05-23 21:48:00,42612.512381079854
2026-05-23 21:51:00,42522.32884262756
2026-05-23 21:54:00,42431.1430187014
2026-05-23 21:57:00,42339.153822034285
2026-05-23 22:00:00,42246.15860831479
2026-05-23 22:03:00,42152.97717083614
2026-05-23 22:06:00,42059.10861869436
2026-05-23 22:09:00,41963.76577327908
2026-05-23 22:12:00,41868.09791865008
2026-05-23 22:15:00,41771.91715936118
2026-05-23 22:18:00,41675.280572172
2026-05-23 22:21:00,41577.58442245203
2026-05-23 22:24:00,41478.909014152
2026-05-23 22:27:00,41379.01834855709
2026-05-23 22:30:00,41278.25121559901
2026-05-23 22:33:00,41176.862839395755
2026-05-23 22:36:00,41074.6730898001
2026-05-23 22:39:00,40973.421892483595
2026-05-23 22:42:00,40871.62527686793
2026-05-23 22:45:00,40769.26748006179
2026-05-23 22:48:00,40665.606850241864
2026-05-23 22:51:00,40561.22990445525
2026-05-23 22:54:00,40456.839574632184
2026-05-23 22:57:00,40352.617025224456
2026-05-23 23:00:00,40248.39208989832
2026-05-23 23:03:00,40143.73588013108
2026-05-23 23:06:00,40038.122759000165
2026-05-23 23:09:00,39931.11651521947
2026-05-23 23:12:00,39822.62963368132
2026-05-23 23:15:00,39712.5297354632
2026-05-23 23:18:00,39600.70002750705
2026-05-23 23:21:00,39486.53308978404
2026-05-23 23:24:00,39370.33388494223
2026-05-23 23:27:00,39251.61092683671
2026-05-23 23:30:00,39130.33466715816
2026-05-23 23:33:00,39006.576960084414
2026-05-23 23:36:00,38880.106596044
2026-05-23 23:39:00,38750.903219914995
2026-05-23 23:42:00,38619.13752319275
2026-05-23 23:45:00,38484.59702800584
2026-05-23 23:48:00,38346.80338611046
2026-05-23 23:51:00,38205.41809307658
2026-05-23 23:54:00,38060.22017554607
2026-05-23 23:57:00,37910.8228734854
2026-05-24 00:00:00,37757.15045965404
2026-05-24 00:03:00,37598.58434300051
2026-05-24 00:06:00,37434.51741720073
2026-05-24 00:09:00,37264.06262691672
2026-05-24 00:12:00,37086.54412790343
2026-05-24 00:15:00,36901.0667793059
2026-05-24 00:18:00,36706.67217037782
2026-05-24 00:21:00,36502.18827412821
2026-05-24 00:24:00,36286.08441799191
2026-05-24 00:27:00,36056.67534559579
2026-05-24 00:30:00,35812.13742775665
2026-05-24 00:33:00,35550.403713369
2026-05-24 00:36:00,35269.09532326226
2026-05-24 00:39:00,34965.46212327391
2026-05-24 00:42:00,34636.474687567854
2026-05-24 00:45:00,34278.82102140852
2026-05-24 00:48:00,33888.890949469285
2026-05-24 00:51:00,33462.72470849385
2026-05-24 00:54:00,32995.995416175945
2026-05-24 00:57:00,32484.16618119139
2026-05-24 01:00:00,31922.87320599648
2026-05-24 01:03:00,31308.393976039326
2026-05-24 01:06:00,30637.4458527276
2026-05-24 01:09:00,29906.95091881194
2026-05-24 01:12:00,29115.787364335287
2026-05-24 01:15:00,28263.91846379851
2026-05-24 01:18:00,27353.398929547217
2026-05-24 01:21:00,26387.925773373085
2026-05-24 01:24:00,25371.569233458093
2026-05-24 01:27:00,24308.78391977981
2026-05-24 01:30:00,23204.67424149687
2026-05-24 01:33:00,22064.205723957442
2026-05-24 01:36:00,20890.907980510063
2026-05-24 01:39:00,19684.118305917622
2026-05-24 01:42:00,18450.686731323814
2026-05-24 01:45:00,17198.05266960489
2026-05-24 01:48:00,15937.74727595541
2026-05-24 01:51:00,14682.880157019208
2026-05-24 01:54:00,13444.636149931383
2026-05-24 01:57:00,12229.900013464896
2026-05-24 02:00:00,11042.11749730396
2026-05-24 02:03:00,9882.349568114316
2026-05-24 02:06:00,8750.265850013382
2026-05-24 02:09:00,7644.533558963423
2026-05-24 02:12:00,6562.892137807942
2026-05-24 02:15:00,5503.059498994251
2026-05-24 02:18:00,4461.284365654084
2026-05-24 02:21:00,3433.502996000775
2026-05-24 02:24:00,2424.7306954189457
2026-05-24 02:27:00,1429.9046930135582
2026-05-24 02:30:00,451.40338638795373
2026-05-24 02:33:00,-511.52375454556847
2026-05-24 02:36:00,-1459.6475149017306
2026-05-24 02:39:00,-2395.7046142780155
2026-05-24 02:42:00,-3318.331885825903
2026-05-24 02:45:00,-4229.682327814847
2026-05-24 02:48:00,-5131.101161723835
2026-05-24 02:51:00,-6023.1131212516375
