datetimeutc,Quebec,
1/5/2023 13:45,40883.87929,
1/5/2023 14:00,41490.44464,
1/5/2023 14:15,41722.3625,
1/5/2023 14:30,41684.69986,
1/5/2023 14:45,41491.65186,
1/5/2023 15:00,41191.99614,
1/5/2023 15:15,40829.61888,
1/5/2023 15:30,40426.50096,
1/5/2023 15:45,39983.31137,
1/5/2023 16:00,39501.07435,
1/5/2023 16:15,38972.16655,
1/5/2023 16:30,38391.59354,
1/5/2023 16:45,37739.8385,
1/5/2023 17:00,36969.45294,
1/5/2023 17:15,35974.15846,
1/5/2023 17:30,34539.01571,
1/5/2023 17:45,32269.15883,
1/6/2023 6:00,39488.11283,
1/6/2023 6:15,38749.96216,
1/6/2023 6:30,37600.30861,
1/6/2023 6:45,35964.65066,
1/6/2023 7:00,33359.2393,
1/6/2023 7:15,29231.4475,
1/6/2023 7:30,23448.29407,
1/6/2023 7:45,16709.18518,
1/6/2023 8:00,10111.48362,
1/6/2023 8:15,4268.143224,
1/6/2023 8:30,-970.7444514,
1/6/2023 8:45,-5936.137268,
1/6/2023 9:00,-10647.17519,
1/6/2023 9:15,-14923.45529,
1/6/2023 9:30,-18679.70984,
1/6/2023 9:45,-21782.38433,
1/6/2023 10:00,-24165.44933,
1/6/2023 10:15,-25814.49288,
1/6/2023 10:30,-26645.2036,
1/6/2023 10:45,-26545.30419,
1/6/2023 11:00,-25415.2976,
1/6/2023 11:15,-23150.00231,
1/6/2023 11:30,-19634.38793,
1/6/2023 11:45,-14718.32366,
1/6/2023 12:00,-6849.109759,
1/6/2023 12:15,-503.9889435,
1/6/2023 12:30,8150.413406,
1/6/2023 12:45,16539.38062,
1/6/2023 13:00,23907.4928,
1/6/2023 13:15,29860.65022,
1/6/2023 13:30,34347.57789,
1/6/2023 13:45,37556.51244,
1/6/2023 14:00,39746.02901,
1/6/2023 14:15,41162.43641,
1/6/2023 14:30,42012.9032,
1/6/2023 14:45,42438.291,
1/6/2023 15:00,42537.59103,
1/6/2023 15:15,42424.7012,
1/6/2023 15:30,42180.8959,
1/6/2023 15:45,41847.5486,
1/6/2023 16:00,41470.15985,
1/6/2023 16:15,41051.2533,
1/6/2023 16:30,40595.22965,
1/6/2023 16:45,40097.92372,
1/6/2023 17:00,39556.60725,
1/6/2023 17:15,38968.50705,
1/6/2023 17:30,38300.67578,
1/6/2023 17:45,37491.51492,
1/7/2023 6:00,42128.72173,
1/7/2023 6:15,41590.2164,
1/7/2023 6:30,40890.99837,
1/7/2023 6:45,40081.7358,
1/7/2023 7:00,39037.2891,
1/7/2023 7:15,37586.25499,
1/7/2023 7:30,35332.48104,
1/7/2023 7:45,31684.44569,
1/7/2023 8:00,26358.33429,
1/7/2023 8:15,19845.7453,
1/7/2023 8:30,13168.46752,
1/7/2023 8:45,6877.291341,
1/7/2023 9:00,1023.961621,
1/7/2023 9:15,-4467.570754,
1/7/2023 9:30,-9611.667875,
1/7/2023 9:45,-14269.20753,
1/7/2023 10:00,-18422.93679,
1/7/2023 10:15,-22051.54248,
1/7/2023 10:30,-25026.3441,
1/7/2023 10:45,-27280.66635,
1/7/2023 11:00,-28712.83127,
1/7/2023 11:15,-29173.37315,
1/7/2023 11:30,-28580.14215,
1/7/2023 11:45,-26855.85967,
1/7/2023 12:00,-23121.20365,
1/7/2023 12:15,-19469.08657,
1/7/2023 12:30,-13443.16605,
1/7/2023 12:45,-5945.426932,
1/7/2023 13:00,2696.498098,
1/7/2023 13:15,11663.85114,
1/7/2023 13:30,19967.6719,
1/7/2023 13:45,26979.89063,
1/7/2023 14:00,32492.61396,
1/7/2023 14:15,36601.96802,
1/7/2023 14:30,39517.24437,
1/7/2023 14:45,41449.56147,
1/7/2023 15:00,42610.63651,
1/7/2023 15:15,43203.74209,
1/7/2023 15:30,43392.80467,
1/7/2023 15:45,43305.02843,
1/7/2023 16:00,43070.41137,
1/7/2023 16:15,42745.31666,
1/7/2023 16:30,42360.39012,
1/7/2023 16:45,41938.70285,
1/7/2023 17:00,41473.41411,
1/7/2023 17:15,40966.50755,
1/7/2023 17:30,40407.53207,
1/7/2023 17:45,39798.50456,
1/8/2023 6:00,43508.56555,
1/8/2023 6:15,43066.32499,
1/8/2023 6:30,42510.12069,
1/8/2023 6:45,41941.05161,
1/8/2023 7:00,41309.6034,
1/8/2023 7:15,40587.32565,
1/8/2023 7:30,39746.82921,
1/8/2023 7:45,38699.26408,
1/8/2023 8:00,37223.74905,
1/8/2023 8:15,34858.90662,
1/8/2023 8:30,30924.30407,
1/8/2023 8:45,25175.68757,
1/8/2023 9:00,18175.08627,
1/8/2023 9:15,11163.16954,
1/8/2023 9:30,4936.473347,
1/8/2023 9:45,-645.2086915,
1/8/2023 10:00,-5746.359014,
1/8/2023 10:15,-10497.50807,
1/8/2023 10:30,-14855.82618,
1/8/2023 10:45,-18735.63774,
1/8/2023 11:00,-22071.25337,
1/8/2023 11:15,-24713.73835,
1/8/2023 11:30,-26600.84021,
1/8/2023 11:45,-27639.49725,
1/8/2023 12:00,-27586.36521,
1/8/2023 12:15,-26673.27785,
1/8/2023 12:30,-24441.86922,
1/8/2023 12:45,-20878.53277,
1/8/2023 13:00,-15733.35918,
1/8/2023 13:15,-8823.275398,
1/8/2023 13:30,-301.1407942,
1/8/2023 13:45,9081.406864,
1/8/2023 14:00,18136.23093,
1/8/2023 14:15,25928.65318,
1/8/2023 14:30,32001.39301,
1/8/2023 14:45,36392.67101,
1/8/2023 15:00,39394.61487,
1/8/2023 15:15,41361.40964,
1/8/2023 15:30,42569.87179,
1/8/2023 15:45,43218.63311,
1/8/2023 16:00,43473.7254,
1/8/2023 16:15,43471.21344,
1/8/2023 16:30,43275.34246,
1/8/2023 16:45,42968.33727,
1/8/2023 17:00,42578.32258,
1/8/2023 17:15,42136.19783,
1/8/2023 17:30,41654.9418,
1/8/2023 17:45,41153.19828,
1/9/2023 6:00,41834.42977,
1/9/2023 6:15,41425.19434,
1/9/2023 6:30,40925.91671,
1/9/2023 6:45,40417.70169,
1/9/2023 7:00,39856.44616,
1/9/2023 7:15,39257.4793,
1/9/2023 7:30,38613.87898,
1/9/2023 7:45,37882.67563,
1/9/2023 8:00,36986.26578,
1/9/2023 8:15,35778.06649,
1/9/2023 8:30,33933.07059,
1/9/2023 8:45,30838.98558,
1/9/2023 9:00,25932.44241,
1/9/2023 9:15,19545.03103,
1/9/2023 9:30,12682.93351,
1/9/2023 9:45,6301.768321,
1/9/2023 10:00,791.9809553,
1/9/2023 10:15,-4303.415931,
1/9/2023 10:30,-8972.665611,
1/9/2023 10:45,-13292.38246,
1/9/2023 11:00,-17313.88543,
1/9/2023 11:15,-20885.07731,
1/9/2023 11:30,-23892.28944,
1/9/2023 11:45,-26299.01841,
1/9/2023 12:00,-28281.73824,
1/9/2023 12:15,-28969.95608,
1/9/2023 12:30,-28976.39848,
1/9/2023 12:45,-28050.07324,
1/9/2023 13:00,-26131.68977,
1/9/2023 13:15,-23088.94764,
1/9/2023 13:30,-18775.52778,
1/9/2023 13:45,-13091.03471,
1/9/2023 14:00,-6060.585766,
1/9/2023 14:15,2049.262065,
1/9/2023 14:30,10572.45057,
1/9/2023 14:45,18633.63346,
1/9/2023 15:00,25565.82885,
1/9/2023 15:15,31026.95694,
1/9/2023 15:30,35043.88949,
1/9/2023 15:45,37842.62961,
1/9/2023 16:00,39703.33183,
1/9/2023 16:15,40858.92884,
1/9/2023 16:30,41481.90421,
1/9/2023 16:45,41726.93389,
1/9/2023 17:00,41720.32595,
1/9/2023 17:15,41527.48751,
1/9/2023 17:30,41221.58813,
1/9/2023 17:45,40834.27375,
1/10/2023 6:00,44536.14987,
1/10/2023 6:15,44156.67216,
1/10/2023 6:30,43692.78044,
1/10/2023 6:45,43205.05578,
1/10/2023 7:00,42676.14185,
1/10/2023 7:15,42113.78318,
1/10/2023 7:30,41526.52378,
1/10/2023 7:45,40914.7612,
1/10/2023 8:00,40257.82383,
1/10/2023 8:15,39511.1991,
1/10/2023 8:30,38632.70091,
1/10/2023 8:45,37509.10875,
1/10/2023 9:00,35824.37626,
1/10/2023 9:15,32915.00647,
1/10/2023 9:30,28042.81744,
1/10/2023 9:45,21303.56294,
1/10/2023 10:00,13750.33247,
1/10/2023 10:15,6725.909743,
1/10/2023 10:30,402.4049237,
1/10/2023 10:45,-5362.508792,
1/10/2023 11:00,-10718.76493,
1/10/2023 11:15,-15675.0642,
1/10/2023 11:30,-20178.57653,
1/10/2023 11:45,-24219.86955,
1/10/2023 12:00,-28316.24587,
1/10/2023 12:15,-30568.06529,
1/10/2023 12:30,-32623.97769,
1/10/2023 12:45,-33757.77855,
1/10/2023 13:00,-33874.31959,
1/10/2023 13:15,-32954.7805,
1/10/2023 13:30,-30923.63939,
1/10/2023 13:45,-27573.42824,
1/10/2023 14:00,-22603.86414,
1/10/2023 14:15,-15943.0419,
1/10/2023 14:30,-7994.119779,
1/10/2023 14:45,600.4541852,
1/10/2023 15:00,9263.83634,
1/10/2023 15:15,17442.81152,
1/10/2023 15:30,24699.13913,
1/10/2023 15:45,30651.46377,
1/10/2023 16:00,35240.15762,
1/10/2023 16:15,38561.02366,
1/10/2023 16:30,40809.95895,
1/10/2023 16:45,42212.95821,
1/10/2023 17:00,42992.46536,
1/10/2023 17:15,43334.49576,
1/10/2023 17:30,43369.54657,
1/10/2023 17:45,43192.33019,
1/11/2023 6:00,45795.1704,
1/11/2023 6:15,45458.68348,
1/11/2023 6:30,45031.61801,
1/11/2023 6:45,44582.5598,
1/11/2023 7:00,44106.70781,
1/11/2023 7:15,43626.06439,
1/11/2023 7:30,43120.48804,
1/11/2023 7:45,42590.95554,
1/11/2023 8:00,42030.22729,
1/11/2023 8:15,41440.70001,
1/11/2023 8:30,40822.29278,
1/11/2023 8:45,40146.33041,
1/11/2023 9:00,39369.08826,
1/11/2023 9:15,38437.97568,
1/11/2023 9:30,37231.45297,
1/11/2023 9:45,35486.3015,
1/11/2023 10:00,32711.47137,
1/11/2023 10:15,28379.01301,
1/11/2023 10:30,22517.30745,
1/11/2023 10:45,15715.15285,
1/11/2023 11:00,9107.316631,
1/11/2023 11:15,3166.795195,
1/11/2023 11:30,-2185.769106,
1/11/2023 11:45,-7077.024536,
1/11/2023 12:00,-12432.66974,
1/11/2023 12:15,-15659.21106,
1/11/2023 12:30,-19196.40065,
1/11/2023 12:45,-22201.15396,
1/11/2023 13:00,-24585.42519,
1/11/2023 13:15,-26277.27701,
1/11/2023 13:30,-27149.77495,
1/11/2023 13:45,-27118.43919,
1/11/2023 14:00,-26198.87772,
1/11/2023 14:15,-24271.93181,
1/11/2023 14:30,-20966.18604,
1/11/2023 14:45,-15935.0339,
1/11/2023 15:00,-9128.502077,
1/11/2023 15:15,-906.3107994,
1/11/2023 15:30,7909.747153,
1/11/2023 15:45,16286.7246,
1/11/2023 16:00,23512.41812,
1/11/2023 16:15,29267.3222,
1/11/2023 16:30,33588.70296,
1/11/2023 16:45,36691.13894,
1/11/2023 17:00,38818.0289,
1/11/2023 17:15,40198.73141,
1/11/2023 17:30,41002.93116,
1/11/2023 17:45,41372.38894,
1/12/2023 6:00,44402.07876,
1/12/2023 6:15,44337.40142,
1/12/2023 6:30,44088.5275,
1/12/2023 6:45,43735.98198,
1/12/2023 7:00,43310.27841,
1/12/2023 7:15,42854.62004,
1/12/2023 7:30,42389.35027,
1/12/2023 7:45,41905.12538,
1/12/2023 8:00,41404.22856,
1/12/2023 8:15,40879.03392,
1/12/2023 8:30,40337.42796,
1/12/2023 8:45,39774.02627,
1/12/2023 9:00,39160.80615,
1/12/2023 9:15,38455.44562,
1/12/2023 9:30,37619.49385,
1/12/2023 9:45,36573.86982,
1/12/2023 10:00,35145.84778,
1/12/2023 10:15,32977.90967,
1/12/2023 10:30,29560.60534,
1/12/2023 10:45,24617.40657,
1/12/2023 11:00,18430.26916,
1/12/2023 11:15,11817.34183,
1/12/2023 11:30,5691.658232,
1/12/2023 11:45,94.61248597,
1/12/2023 12:00,-6058.578607,
1/12/2023 12:15,-9908.195143,
1/12/2023 12:30,-14410.46424,
1/12/2023 12:45,-18478.89783,
1/12/2023 13:00,-22081.80961,
1/12/2023 13:15,-25130.69073,
1/12/2023 13:30,-27568.587,
1/12/2023 13:45,-29336.83297,
1/12/2023 14:00,-30330.10068,
1/12/2023 14:15,-30435.08256,
1/12/2023 14:30,-29533.01779,
1/12/2023 14:45,-27526.62191,
1/12/2023 15:00,-24351.58913,
1/12/2023 15:15,-19953.75018,
1/12/2023 15:30,-14310.95329,
1/12/2023 15:45,-7477.009649,
1/12/2023 16:00,351.3143946,
1/12/2023 16:15,8661.516981,
1/12/2023 16:30,16678.26583,
1/12/2023 16:45,23796.84463,
1/12/2023 17:00,29609.0266,
1/12/2023 17:15,34014.08174,
1/12/2023 17:30,37144.74991,
1/12/2023 17:45,39261.7738,
1/13/2023 6:00,42178.90713,
1/13/2023 6:15,42753.30295,
1/13/2023 6:30,43062.65978,
1/13/2023 6:45,42985.76196,
1/13/2023 7:00,42590.59192,
1/13/2023 7:15,42061.37227,
1/13/2023 7:30,41553.49882,
1/13/2023 7:45,41092.70602,
1/13/2023 8:00,40652.52268,
1/13/2023 8:15,40222.8864,
1/13/2023 8:30,39781.09407,
1/13/2023 8:45,39317.04697,
1/13/2023 9:00,38806.72646,
1/13/2023 9:15,38227.59745,
1/13/2023 9:30,37569.18777,
1/13/2023 9:45,36798.00992,
1/13/2023 10:00,35859.14779,
1/13/2023 10:15,34624.2885,
1/13/2023 10:30,32849.52273,
1/13/2023 10:45,30134.92355,
1/13/2023 11:00,26047.82251,
1/13/2023 11:15,20543.9283,
1/13/2023 11:30,14103.65065,
1/13/2023 11:45,7418.573881,
1/13/2023 12:00,-150.6159973,
1/13/2023 12:15,-4917.726288,
1/13/2023 12:30,-10611.50112,
1/13/2023 12:45,-15939.21843,
1/13/2023 13:00,-20796.13799,
1/13/2023 13:15,-25158.77539,
1/13/2023 13:30,-28894.76221,
1/13/2023 13:45,-31907.89739,
1/13/2023 14:00,-34092.44969,
1/13/2023 14:15,-35424.46854,
1/13/2023 14:30,-36071.51571,
1/13/2023 14:45,-36097.60017,
1/13/2023 15:00,-35354.34438,
1/13/2023 15:15,-33665.60284,
1/13/2023 15:30,-30935.99256,
1/13/2023 15:45,-27173.06467,
1/13/2023 16:00,-22423.75665,
1/13/2023 16:15,-16676.31755,
1/13/2023 16:30,-9873.054611,
1/13/2023 16:45,-2086.883671,
1/13/2023 17:00,6326.809316,
1/13/2023 17:15,14650.93769,
1/13/2023 17:30,22222.91435,
1/13/2023 17:45,28520.80767,
1/14/2023 6:00,35751.06168,
1/14/2023 6:15,38573.16629,
1/14/2023 6:30,41114.55024,
1/14/2023 6:45,42764.59018,
1/14/2023 7:00,43722.30454,
1/14/2023 7:15,44178.17811,
1/14/2023 7:30,44273.99592,
1/14/2023 7:45,44129.80935,
1/14/2023 8:00,43843.49186,
1/14/2023 8:15,43483.06385,
1/14/2023 8:30,43078.59113,
1/14/2023 8:45,42660.95804,
1/14/2023 9:00,42210.43264,
1/14/2023 9:15,41692.30539,
1/14/2023 9:30,41106.51729,
1/14/2023 9:45,40441.17931,
1/14/2023 10:00,39696.35158,
1/14/2023 10:15,38852.93727,
1/14/2023 10:30,37867.17476,
1/14/2023 10:45,36662.32493,
1/14/2023 11:00,35089.13632,
1/14/2023 11:15,32867.56648,
1/14/2023 11:30,29638.31665,
1/14/2023 11:45,25047.80535,
1/14/2023 12:00,17947.70945,
1/14/2023 12:15,12695.63987,
1/14/2023 12:30,6283.381585,
1/14/2023 12:45,385.7953987,
1/14/2023 13:00,-5108.553457,
1/14/2023 13:15,-10182.07783,
1/14/2023 13:30,-14803.56887,
1/14/2023 13:45,-18903.68413,
1/14/2023 14:00,-22285.93878,
1/14/2023 14:15,-24967.08323,
1/14/2023 14:30,-27242.50391,
1/14/2023 14:45,-29203.2866,
1/14/2023 15:00,-30581.93365,
1/14/2023 15:15,-31051.72147,
1/14/2023 15:30,-30396.33249,
1/14/2023 15:45,-28516.74544,
1/14/2023 16:00,-25413.03467,
1/14/2023 16:15,-21149.24301,
1/14/2023 16:30,-15805.9935,
1/14/2023 16:45,-9405.115372,
1/14/2023 17:00,-1947.525319,
1/14/2023 17:15,6261.276535,
1/14/2023 17:30,14513.84911,
1/14/2023 17:45,22086.89398,
1/15/2023 6:00,18339.85752,
1/15/2023 6:15,23683.51939,
1/15/2023 6:30,29209.72653,
1/15/2023 6:45,33397.74893,
1/15/2023 7:00,36430.42042,
1/15/2023 7:15,38539.70656,
1/15/2023 7:30,39915.80701,
1/15/2023 7:45,40725.30924,
1/15/2023 8:00,41128.27469,
1/15/2023 8:15,41255.25672,
1/15/2023 8:30,41193.84833,
1/15/2023 8:45,41006.99238,
1/15/2023 9:00,40725.48555,
1/15/2023 9:15,40345.06374,
1/15/2023 9:30,39897.11269,
1/15/2023 9:45,39403.96518,
1/15/2023 10:00,38880.18747,
1/15/2023 10:15,38326.51074,
1/15/2023 10:30,37726.19078,
1/15/2023 10:45,37067.51483,
1/15/2023 11:00,36335.75281,
1/15/2023 11:15,35492.10286,
1/15/2023 11:30,34475.51256,
1/15/2023 11:45,33181.72935,
1/15/2023 12:00,30939.62173,
1/15/2023 12:15,28737.33403,
1/15/2023 12:30,24736.32959,
1/15/2023 12:45,19461.70617,
1/15/2023 13:00,13445.22253,
1/15/2023 13:15,7421.810192,
1/15/2023 13:30,1839.83661,
1/15/2023 13:45,-3349.919091,
1/15/2023 14:00,-8115.455505,
1/15/2023 14:15,-12339.73442,
1/15/2023 14:30,-16121.53996,
1/15/2023 14:45,-19612.88461,
1/15/2023 15:00,-22697.75747,
1/15/2023 15:15,-25237.31099,
1/15/2023 15:30,-27117.86333,
1/15/2023 15:45,-28228.63027,
1/15/2023 16:00,-28515.64725,
1/15/2023 16:15,-27962.47071,
1/15/2023 16:30,-26533.05442,
1/15/2023 16:45,-24166.56846,
1/15/2023 17:00,-20795.09838,
1/15/2023 17:15,-16402.62997,
1/15/2023 17:30,-10950.18942,
1/15/2023 17:45,-4393.778862,
1/16/2023 6:00,-13233.45663,
1/16/2023 6:15,-8762.477868,
1/16/2023 6:30,-2215.499108,
1/16/2023 6:45,5109.294219,
1/16/2023 7:00,12505.38644,
1/16/2023 7:15,19350.00685,
1/16/2023 7:30,25182.62868,
1/16/2023 7:45,29818.68288,
1/16/2023 8:00,33321.03222,
1/16/2023 8:15,35888.84094,
1/16/2023 8:30,37693.13123,
1/16/2023 8:45,38838.13635,
1/16/2023 9:00,39397.52585,
1/16/2023 9:15,39501.19793,
1/16/2023 9:30,39310.81201,
1/16/2023 9:45,38965.79612,
1/16/2023 10:00,38566.82313,
1/16/2023 10:15,38152.18394,
1/16/2023 10:30,37719.99253,
1/16/2023 10:45,37256.4934,
1/16/2023 11:00,36739.80745,
1/16/2023 11:15,36145.38342,
1/16/2023 11:30,35439.70647,
1/16/2023 11:45,34583.33861,
1/16/2023 12:00,33235.02845,
1/16/2023 12:15,32034.60192,
1/16/2023 12:30,30043.18711,
1/16/2023 12:45,27323.19874,
1/16/2023 13:00,23619.56083,
1/16/2023 13:15,18700.8154,
1/16/2023 13:30,12770.58606,
1/16/2023 13:45,6408.710058,
1/16/2023 14:00,410.8487975,
1/16/2023 14:15,-4945.977107,
1/16/2023 14:30,-9984.479341,
1/16/2023 14:45,-15162.20046,
1/16/2023 15:00,-20419.67743,
1/16/2023 15:15,-25250.73497,
1/16/2023 15:30,-29304.83226,
1/16/2023 15:45,-32515.03812,
1/16/2023 16:00,-34865.35165,
1/16/2023 16:15,-36407.15459,
